2017-01-05,4,240,246,31,136,-1781,-3063,-1484,-961,-495,-542,-98,597,830,732,-945,-1304,1054,2221,2815,1145,53
2017-01-05,4,241,71,13,332,-862,-933,-854,-356,-527,-332,-114,279,400,807,435,1,253,493,295,-181,-166
2017-01-05,4,242,128,172,644,757,382,211,161,210,63,32,-5,41,63,-277,-437,-302,-362,-402,-285,-152
2017-01-05,4,243,88,99,-250,-2287,-1071,11,56,48,48,9,11,100,327,1871,226,33,78,-86,-154,-117
2017-01-06,5,201,-18,-579,-3858,-9149,-3392,-480,-140,-210,77,121,647,722,2194,7286,2963,1585,1543,1024,507,8
2017-01-06,5,202,25,-991,-5504,-14717,-5957,-2281,-2195,-1074,-379,173,565,1185,2224,9540,4944,5185,4410,3122,1685,188
2017-01-06,5,203,-40,-580,-3049,-6750,-2933,-816,-334,-53,-36,125,329,673,1702,5217,2437,1298,1227,1078,498,52
2017-01-06,5,204,4,-229,-775,-2993,-1672,-642,-519,-140,-101,47,296,559,1103,2670,1447,605,494,269,69,-16
2017-01-06,5,205,371,-107,-512,-1960,-1159,-733,-437,-389,-409,-407,184,337,604,885,-246,-207,159,289,106,-127
2017-01-06,5,206,194,85,425,-115,-141,-103,-72,-27,-140,90,-11,24,107,99,-330,-83,-130,-157,-183,-248
2017-01-06,5,207,170,315,911,563,416,180,174,95,75,105,20,-40,67,-60,-462,-329,-284,-445,-316,-248
2017-01-06,5,208,249,161,736,878,391,134,119,444,241,153,201,216,276,-428,-1051,-79,357,413,316,-239
2017-01-06,5,209,29,-100,-174,-1240,-1707,-600,-151,-436,-212,-18,257,435,972,939,295,199,227,163,58,-56
2017-01-06,5,210,82,-172,-77,-3276,-1217,-284,18,1,160,3,73,147,468,2299,815,329,121,-71,-174,-169
2017-01-06,5,211,118,-805,-1896,-10093,-2717,-621,-218,-70,-12,85,303,466,1103,6471,2519,1098,803,600,90,-310
2017-01-06,5,212,642,352,1748,2041,650,-183,-296,-469,-495,-409,-369,-804,-1328,-4486,-5043,-1636,243,1063,1051,-186
2017-01-06,5,213,423,445,2337,2860,1204,419,313,286,109,47,-252,-223,-197,-661,-1945,-1052,-1045,-1035,-707,-565
2017-01-06,5,214,296,362,3062,4382,2195,1552,1183,829,301,-272,-1047,-980,-943,-2953,-2891,-548,-479,-1277,-1283,-535
2017-01-06,5,215,45,222,1232,922,288,134,323,114,9,101,398,291,354,-11,-887,-312,-372,-624,-590,-310
2017-01-06,5,216,266,511,2636,1786,-1152,-935,-1343,-516,-56,-261,623,850,1468,934,-288,2325,1525,760,-737,-885
2017-01-06,5,217,196,374,2145,2544,907,355,206,240,95,-154,-206,-140,-672,-2175,-2789,-1023,-445,-169,-62,-297
2017-01-06,5,218,23,15,535,262,167,65,187,28,126,71,9,-95,-222,-1901,-2993,-426,-318,2014,403,-206
2017-01-06,5,219,-48,-1197,-4101,-13670,-9451,-3318,-2231,-1155,-938,-7,1197,1860,3939,9566,5799,4033,3826,3373,847,-110
2017-01-06,5,220,-4,-1052,-3808,-12418,-8483,-2350,-321,-19,89,784,2024,3311,4311,12117,5762,2872,3208,2851,1070,-62
2017-01-06,5,221,-169,-1006,-4655,-15114,-11268,-3258,-1428,-652,-473,185,761,1704,3584,11190,5124,2646,2680,2378,794,42
2017-01-06,5,222,34,-1809,-6407,-12161,-13935,-4875,-2525,-996,-1017,-94,1238,2306,2913,4137,-857,4294,7511,10176,5932,1312
2017-01-06,5,223,-196,-485,-1117,-5508,-5358,-1712,-1262,-812,-750,-138,473,386,1214,3787,753,934,1439,1503,574,91
2017-01-06,5,224,-152,-661,-1266,-4647,-2476,-656,-289,-125,-122,304,405,454,1520,4111,1247,720,772,515,58,-56
2017-01-06,5,225,6,-48,-67,-1670,-696,-325,144,-11,84,1,198,377,332,1922,134,54,58,-36,-209,-220
2017-01-06,5,226,370,-40,748,618,759,-26,-393,-25,191,267,-292,-493,-1492,-3578,-4449,-942,182,497,372,-326
2017-01-06,5,227,353,594,3100,3902,1880,468,242,399,252,144,16,-11,-16,-604,-2293,-1355,-1226,-1191,-1247,-881
2017-01-06,5,228,1248,1146,4567,5527,1969,418,166,585,526,54,-57,-11,-21,-1639,-4325,-1922,-1414,-1678,-1630,-1331
2017-01-06,5,229,530,863,2935,3867,1698,673,291,349,285,44,-303,-265,-525,-1428,-2144,-1014,-928,-1033,-830,-473
2017-01-06,5,230,1387,2217,8520,12397,5358,1802,1095,983,724,78,-186,-1035,-1962,-5562,-8775,-4265,-3694,-3352,-2850,-2023
2017-01-06,5,231,752,1059,3259,4430,2379,948,676,562,374,121,-381,-436,-543,-1226,-2390,-1442,-1627,-2178,-1459,-598
2017-01-06,5,232,1130,1382,3207,-4345,-2598,211,307,541,402,-321,-210,-104,114,5487,367,-822,-617,-1875,-1476,-898
2017-01-06,5,233,1212,908,2265,1919,1342,398,257,73,204,-162,-396,-351,-858,-219,-1650,-1068,-1314,-1940,-1206,-478
2017-01-06,5,234,1369,1661,4638,1328,355,137,347,-13,279,54,46,-235,-37,-1216,-4386,-1095,-148,-30,-1413,-1937
2017-01-06,5,235,61,206,561,-3097,-1093,-3,-47,65,31,83,134,81,578,2446,69,-51,147,35,-224,-209
2017-01-06,5,236,156,50,331,-2931,-1149,-93,44,75,-53,85,204,229,550,2592,-35,131,240,104,-213,-297
2017-01-06,5,237,131,249,1268,-1008,-110,52,156,28,76,-98,-269,-272,210,374,-926,-473,-501,-647,-678,-393
2017-01-06,5,238,191,165,672,-1603,-1363,-348,-287,-420,-388,-262,-76,-233,-263,-135,-2406,-420,647,2010,1398,25
2017-01-06,5,239,1230,775,1900,-1660,-2550,-1442,-1625,-2561,-3693,-1960,-1579,-785,-1071,-3256,-6617,-1431,2381,6367,4133,-204
2017-01-06,5,240,269,-34,185,-1570,-3469,-1006,-957,-682,-662,-65,468,455,851,-894,-2906,413,1764,2915,1711,-36
2017-01-06,5,241,57,45,317,-783,-1048,-637,-663,-505,-383,-179,156,431,842,721,-87,241,490,338,-151,-247
2017-01-06,5,242,126,149,679,748,305,188,176,214,66,32,64,49,117,-156,-516,-277,-230,-368,-323,-233
2017-01-06,5,243,97,76,-142,-2268,-1131,-44,165,90,16,122,81,32,225,1934,288,48,51,-115,-191,-179
2017-01-07,6,201,-2,-181,-354,-534,-665,-486,-258,-350,-424,41,-17,-167,16,361,813,1249,1628,909,126,-37
2017-01-07,6,202,62,-498,-750,-1916,-3072,-2112,-2788,-1744,-1310,-335,216,632,1350,2262,2449,4301,3697,2131,634,-411
2017-01-07,6,203,1,-220,-375,-704,-549,-256,-248,-236,85,154,198,434,499,544,414,597,525,210,-28,-23
2017-01-07,6,204,15,-179,-359,-995,-547,-414,-262,-182,-89,255,504,697,697,631,321,270,130,-14,-81,-11
2017-01-07,6,205,385,28,-93,-491,-647,-618,-679,-617,-773,-678,-111,410,678,335,319,227,393,215,-184,-79
2017-01-07,6,206,187,-21,-131,-350,-24,-38,26,-84,140,180,23,66,153,-133,-94,-66,-105,-233,-363,-30
2017-01-07,6,207,119,84,113,150,286,244,268,316,392,107,78,-14,25,-153,-225,-269,-256,-303,-345,-24
2017-01-07,6,208,217,85,140,243,241,100,90,260,406,305,280,245,50,-208,-27,96,268,278,-101,-134
2017-01-07,6,209,42,-25,-73,-259,-348,-283,-787,-833,-2091,-383,100,2390,380,1316,141,64,72,115,-54,-21
2017-01-07,6,210,62,-223,-59,-24,105,35,86,151,88,129,11,207,286,-23,-34,7,-188,-172,-264,-50
2017-01-07,6,211,114,-274,-376,-1264,-218,-252,-88,-135,-20,-54,174,83,466,322,214,48,119,43,-197,-348
2017-01-07,6,212,892,384,516,793,474,73,-530,-1061,-1120,-1200,-990,-1204,-1809,-2795,-1644,-284,581,1622,869,-414
2017-01-07,6,213,346,93,605,967,846,658,620,571,720,279,51,-144,-308,-650,-629,-668,-796,-928,-577,-164
2017-01-07,6,214,95,-907,-501,147,768,1219,1678,1666,1576,570,-97,-449,-298,-653,-279,-406,-801,-1262,-1020,-200
2017-01-07,6,215,43,-36,-59,334,356,455,379,636,484,191,131,19,38,-188,-297,-214,-262,-424,-435,-86
2017-01-07,6,216,237,-346,50,-437,-1384,-1403,-1832,-1870,-689,-428,-1249,661,2176,2983,3084,3921,3597,1828,-639,-374
2017-01-07,6,217,144,40,228,384,126,324,517,582,418,229,-161,-547,-718,-1576,-893,-455,-225,73,-29,-93
2017-01-07,6,218,28,-140,-190,-130,108,353,169,181,27,444,65,-243,-1400,-2212,-132,-146,1951,1119,-382,-48
2017-01-07,6,219,123,-648,-895,-1804,-2546,-2150,-2568,-3955,-9623,-8661,-87,3731,3128,2329,2075,2940,2539,1828,206,-520
2017-01-07,6,220,155,-435,-443,-1569,-1510,-1323,-274,-42,331,695,1112,1280,5948,3797,1465,836,1425,1290,157,-103
2017-01-07,6,221,42,-289,-573,-1319,-1643,-1243,-1276,-316,-562,-481,570,762,1215,2353,1241,832,735,973,102,-59
2017-01-07,6,222,626,-261,-1105,-2901,-6234,-4425,-2933,-2095,-2549,-758,-246,1235,442,2477,3456,2736,4455,5690,3124,-247
2017-01-07,6,223,-47,-302,-721,-767,-1452,-813,-552,-425,-150,147,148,325,-2,-19,-10,368,569,563,-147,-70
2017-01-07,6,224,-191,-888,-328,-366,-312,-864,-305,-11,297,313,364,426,744,817,343,373,241,201,56,-13
2017-01-07,6,225,36,-84,-94,-161,-104,-130,148,108,333,129,183,204,289,-18,-54,-16,-68,-200,-235,-58
2017-01-07,6,226,273,-507,51,65,26,-255,-352,-490,67,284,45,-916,-1883,-2348,-755,-94,575,212,-188,-305
2017-01-07,6,227,257,131,616,1129,992,484,840,1008,853,450,507,338,-187,-252,-549,-785,-906,-1071,-889,-437
2017-01-07,6,228,806,417,874,1266,656,568,1017,808,1257,733,356,267,-228,-1035,-938,-930,-819,-1321,-1303,-1162
2017-01-07,6,229,505,387,650,1043,1062,716,498,697,470,373,53,-259,-416,-797,-627,-497,-757,-770,-655,-146
2017-01-07,6,230,1252,1090,1754,3463,2948,2266,1691,1292,1354,744,199,-413,-1484,-2943,-2171,-1933,-2576,-2602,-2273,-671
2017-01-07,6,231,695,537,1024,1597,1676,1087,1066,795,703,351,-24,-216,-665,-1013,-911,-806,-1401,-1742,-1150,-203
2017-01-07,6,232,1073,837,877,1317,1789,1360,1502,1436,951,-121,-125,110,-1000,-1224,-1283,-901,-1790,-1982,-1995,-411
2017-01-07,6,233,977,600,786,1427,1355,589,424,315,374,1,-288,-567,-1286,-1109,-1017,-605,-1269,-1432,-975,-254
2017-01-07,6,234,1073,451,676,796,499,-495,-891,-639,-21,299,298,339,189,-503,-323,93,526,235,-1865,-1004
2017-01-07,6,235,59,-79,-65,-263,-119,112,0,98,225,188,251,89,42,-81,-141,-74,-53,-55,-175,-61
2017-01-07,6,236,136,-75,12,23,-16,233,-32,-65,186,284,273,71,-163,-193,-108,-3,-115,-167,-265,-121
2017-01-07,6,237,101,-83,127,93,238,202,321,260,123,128,-88,-17,-97,-353,-124,-421,-514,-715,-651,-226
2017-01-07,6,238,261,-106,30,155,-282,-270,-431,-835,-991,-1089,-695,-411,-722,-1217,23,322,1295,1901,955,-132
2017-01-07,6,239,2126,1292,851,223,-906,-1874,-3083,-4560,-6372,-5549,-4594,-3407,-2942,-2794,-1373,1692,4498,6492,3630,-641
2017-01-07,6,240,408,187,-267,-1505,-2087,-667,-473,-578,-885,-990,-555,-192,-154,-861,-108,1182,1850,3063,1594,-128
2017-01-07,6,241,59,-34,5,-254,-463,-670,-419,-472,-550,-278,-137,207,586,518,293,261,231,118,-306,-75
2017-01-07,6,242,137,63,134,214,223,234,322,12,260,218,99,92,-63,-70,-231,-173,-376,-308,-301,-51
2017-01-07,6,243,80,-8,51,-17,107,29,-133,-187,-35,192,-1,-61,293,341,103,-149,-153,-295,-229,-51
2017-01-08,7,201,18,-118,-170,-257,-366,-229,-199,-135,-78,30,269,513,554,526,363,378,327,159,34,-12
2017-01-08,7,202,9,-261,-585,-1535,-2525,-1847,-1923,-1189,-1229,-322,236,577,1356,2028,1966,2776,2355,1302,481,-206
2017-01-08,7,203,-10,-262,-227,-303,-488,-386,-341,-29,-119,152,272,511,330,651,183,186,106,83,-71,-13
2017-01-08,7,204,5,-43,-30,-72,-58,90,-11,12,-82,92,136,188,167,194,52,37,-4,-62,-81,-3
2017-01-08,7,205,90,-42,-47,-28,-279,-434,-489,-671,-742,-526,333,293,251,34,-334,-257,-41,76,-95,-10
2017-01-08,7,206,95,9,-3,25,49,-80,-142,-77,5,41,314,123,181,-150,-228,-242,-262,-227,-207,-2
2017-01-08,7,207,64,47,98,192,193,159,242,304,234,54,94,-4,-59,-221,-257,-195,-280,-278,-217,0
2017-01-08,7,208,155,42,63,254,241,236,198,264,264,112,129,-15,-54,-128,-118,23,150,154,-22,-16
2017-01-08,7,209,19,-29,-47,-63,-161,-107,-58,10,-73,-136,-44,54,48,75,41,-34,22,13,35,-13
2017-01-08,7,210,46,-83,12,68,213,54,-7,-39,-76,54,493,150,-101,-32,-108,-139,-266,-242,-126,-38
2017-01-08,7,211,93,-106,-72,-39,64,-130,69,291,-152,10,-119,-3,74,45,-3,2,-67,-154,-313,-220
2017-01-08,7,212,828,406,361,646,434,28,-511,-877,-766,-676,-619,-859,-978,-1096,-115,582,725,1127,286,-50
2017-01-08,7,213,184,89,209,644,798,598,474,465,340,223,-96,-190,-299,-542,-450,-438,-677,-637,-421,0
2017-01-08,7,214,82,-716,-378,274,558,773,926,928,356,-282,-670,-688,-805,-824,-200,-70,-250,-345,-446,0
2017-01-08,7,215,15,-32,-27,119,225,223,253,292,327,144,96,-118,-185,-299,-236,-220,-309,-236,-270,0
2017-01-08,7,216,132,-236,-199,-624,-1561,-1083,-1678,-1216,-883,-284,744,1305,1535,1992,2172,2893,2545,1239,-182,-1
2017-01-08,7,217,148,67,143,351,559,356,361,371,177,-176,-257,-477,-644,-807,-466,-432,-19,91,-17,0
2017-01-08,7,218,6,-61,-157,-109,-244,33,36,260,189,-180,-1341,-1932,-95,-146,-18,3207,-183,-267,-207,-18
2017-01-08,7,219,48,-313,-424,-1071,-1961,-1392,-2005,-1416,-1086,-615,103,942,1471,1524,1346,2067,2005,1089,90,-244
2017-01-08,7,220,132,-79,-74,-408,-457,-431,-124,-180,-149,246,422,655,693,860,427,309,640,304,11,-62
2017-01-08,7,221,57,-69,-169,-399,-700,-827,-632,-246,-197,-36,281,439,121,387,292,280,659,169,6,-8
2017-01-08,7,222,730,113,-264,-643,-2199,-1486,-1716,-2172,-2721,-812,102,539,304,1034,763,1963,3404,3782,1161,-5
2017-01-08,7,223,-7,-108,-197,-344,-608,-257,-190,-152,-153,-190,-18,54,-56,23,129,226,350,236,-44,-3
2017-01-08,7,224,-12,-270,-716,-554,-1487,-706,-601,-131,1243,-760,228,732,288,397,1262,518,628,310,13,0
2017-01-08,7,225,34,-17,40,8,-70,-92,12,217,250,81,41,133,94,-93,-127,-105,-67,-170,-118,0
2017-01-08,7,226,161,-818,-431,93,-360,-271,-206,-390,-177,213,567,-84,-597,-651,-404,138,223,-15,-322,-89
2017-01-08,7,227,83,71,229,570,506,473,522,712,805,484,379,15,68,-830,-526,-853,-1182,-1040,-719,-3
2017-01-08,7,228,372,158,389,855,514,590,639,762,670,624,226,162,-416,-986,-1020,-1179,-1129,-1135,-869,-484
2017-01-08,7,229,206,139,274,607,694,487,515,645,497,321,26,-174,-340,-577,-477,-484,-707,-615,-355,-39
2017-01-08,7,230,694,523,893,1922,2270,1531,993,1184,1041,600,52,-231,-807,-1773,-1444,-1274,-1966,-2068,-1619,-83
2017-01-08,7,231,295,172,432,907,1148,810,602,692,704,444,152,-267,-427,-572,-603,-647,-1103,-1087,-786,0
2017-01-08,7,232,461,249,449,1189,1434,853,553,936,605,25,128,-76,-414,-746,-483,-635,-1416,-1435,-1049,-11
2017-01-08,7,233,459,160,379,924,941,105,-719,195,389,-35,84,-168,-217,-185,-276,-367,-832,-980,-552,-55
2017-01-08,7,234,519,-94,192,438,503,-491,-45,-522,-107,-35,445,305,8,-114,7,638,674,-141,-1050,-356
2017-01-08,7,235,22,-22,8,48,135,87,-36,-48,148,52,119,-59,40,-50,-179,-149,-106,-116,-199,-5
2017-01-08,7,236,45,-90,89,125,115,184,97,246,121,116,-58,-41,-38,-93,-202,-98,-120,-97,-247,-29
2017-01-08,7,237,41,-63,17,196,197,283,78,76,209,47,-132,-151,-150,-318,-73,-278,-415,-488,-352,-19
2017-01-08,7,238,266,65,-73,-10,-115,-483,-351,-279,-805,-428,-404,-193,-106,49,590,720,1063,881,263,-82
2017-01-08,7,239,2741,1422,755,274,-314,-1053,-2041,-3508,-4503,-4021,-2557,-1764,-728,679,2525,3396,4159,4617,2112,-432
2017-01-08,7,240,544,194,8,-223,-814,-523,-606,-653,-876,-624,-58,-469,-82,426,591,1673,1376,1700,637,-68
2017-01-08,7,241,54,-26,-8,-60,-182,-447,-364,-214,-367,-44,169,156,260,283,219,90,92,-21,-137,-36
2017-01-08,7,242,66,15,58,165,203,52,198,361,178,54,73,-39,-50,-200,-199,-198,-291,-280,-223,0
2017-01-08,7,243,52,49,13,9,98,40,-10,-48,178,238,81,-54,-154,-43,1,-109,-190,-202,-180,-2
2017-01-09,1,201,-40,-656,-4367,-9435,-2941,-482,-78,-87,-18,265,475,650,1677,6359,3325,2164,1957,1278,355,48
2017-01-09,1,202,15,-1223,-6073,-14551,-5648,-2244,-1684,-892,-436,26,740,908,2120,8808,5732,5490,4292,2751,1306,101
2017-01-09,1,203,-34,-619,-3400,-7057,-2814,-773,-270,-52,-39,103,470,601,1489,4891,2996,1633,1627,934,442,35
2017-01-09,1,204,0,-280,-914,-3435,-1606,-693,-396,-207,-73,-20,327,576,1055,2967,1842,657,429,228,79,-11
2017-01-09,1,205,378,-127,-515,-2041,-1091,-785,-450,-267,-299,-70,68,350,755,819,-140,-6,47,262,200,-35
2017-01-09,1,206,190,125,460,-75,-177,-89,-109,-68,-121,-59,-19,70,124,77,-320,-167,-64,-298,-248,-153
2017-01-09,1,207,185,300,923,560,269,91,217,78,43,120,-25,0,14,-242,-478,-404,-331,-441,-281,-123
2017-01-09,1,208,272,207,738,693,256,167,228,382,207,190,252,129,314,-349,-643,84,353,297,98,-112
2017-01-09,1,209,37,-133,-196,-1392,-1889,-584,-180,-375,-169,13,246,389,882,623,325,323,290,305,167,-2
2017-01-09,1,210,102,-205,-269,-3571,-1204,-281,39,-75,77,27,83,83,474,2242,909,242,232,-12,-163,-100
2017-01-09,1,211,48,-663,-2118,-10243,-2780,-587,-166,-11,53,162,258,388,970,6209,3140,1158,1064,599,85,-137
2017-01-09,1,212,607,449,1805,1998,534,-216,-344,-452,-594,-496,-495,-520,-870,-2621,-3007,-339,273,731,517,-180
2017-01-09,1,213,426,507,2530,2751,1071,397,283,244,-20,23,-219,-147,-367,-798,-2127,-1193,-937,-1244,-631,-292
2017-01-09,1,214,288,49,3498,4497,2373,1337,1187,660,333,-179,-431,-693,-971,-2770,-2915,-1730,-1459,-1629,-894,-293
2017-01-09,1,215,60,381,1500,766,194,280,166,82,17,96,116,351,258,-227,-1003,-407,-503,-624,-390,-171
2017-01-09,1,216,261,577,2825,2092,-955,-1335,-1394,-628,-55,46,399,548,1590,428,-535,1608,1247,98,-427,-339
2017-01-09,1,217,209,479,2264,2660,748,332,167,98,6,-146,-82,-194,-642,-1433,-2067,-589,-391,-468,-162,-183
2017-01-09,1,218,46,18,561,41,231,-48,118,-4,28,94,-34,-15,-44,-324,-666,-412,-434,-469,-335,-106
2017-01-09,1,219,-55,-1241,-4958,-14301,-9242,-2406,-1494,-882,-501,-127,1001,1268,3004,9624,6528,4739,4042,2551,692,-55
2017-01-09,1,220,-127,-1214,-4791,-13342,-8712,-2151,-376,158,95,739,1816,3423,4362,11512,5925,3675,4244,3156,900,35
2017-01-09,1,221,-109,-1209,-5377,-16538,-11404,-3078,-1545,-383,-385,149,967,1659,3110,11399,6313,3743,3762,2326,835,5
2017-01-09,1,222,-135,-2103,-7370,-12915,-14794,-4399,-2413,-1079,-565,178,1455,2644,3435,6779,4475,6007,8903,9240,2960,441
2017-01-09,1,223,-180,-543,-1454,-5867,-5543,-1756,-1414,-1002,-608,-64,373,579,1374,3934,1219,1236,1987,1693,348,14
2017-01-09,1,224,-146,-657,-1436,-4856,-2371,-849,-535,-181,48,421,652,752,1461,3790,1157,793,1115,655,92,-1
2017-01-09,1,225,27,-25,-109,-1778,-603,-299,104,15,63,-89,143,220,374,1677,193,76,137,47,-180,-128
2017-01-09,1,226,287,-207,816,1021,94,1,-390,-366,258,349,-70,-420,-944,-2711,-3111,-981,200,-342,-67,-323
2017-01-09,1,227,404,678,3397,3802,1732,346,158,323,224,-40,-173,-87,-147,-1131,-2679,-1569,-1416,-1649,-1086,-424
2017-01-09,1,228,1307,1475,5019,5275,1840,-4,140,87,378,115,-102,-161,-203,-1964,-4580,-2203,-1836,-1891,-1336,-640
2017-01-09,1,229,619,994,3117,3643,1668,467,213,153,272,-137,-200,-295,-530,-1644,-2211,-1148,-1040,-1174,-653,-272
2017-01-09,1,230,1573,2510,9151,12264,5217,1646,989,718,328,131,-124,-1132,-1951,-5681,-8226,-4538,-3363,-3850,-2364,-1027
2017-01-09,1,231,885,1203,3472,4232,2252,907,599,420,467,13,-398,-616,-761,-1557,-2372,-1628,-1740,-2051,-1098,-427
2017-01-09,1,232,1266,1597,2915,-5196,-2627,200,296,581,299,-189,6,-103,-114,4290,261,-183,-606,-1160,-1231,-435
2017-01-09,1,233,1266,1069,2310,1812,1161,309,-15,6,4,-70,-296,-269,-899,-523,-1522,-778,-1387,-1949,-864,-290
2017-01-09,1,234,1522,1868,5063,805,462,-90,-48,164,187,365,18,-169,-94,-820,-3464,-937,24,-1164,-1389,-930
2017-01-09,1,235,75,200,558,-3465,-850,-35,-34,145,-39,-34,93,112,668,2407,171,51,102,-110,-224,-136
2017-01-09,1,236,168,71,239,-3193,-1085,-320,38,-3,-46,88,160,182,650,2484,167,145,305,9,-234,-128
2017-01-09,1,237,130,266,1148,-1361,23,223,162,33,-58,-85,-147,-206,-6,408,-1168,-585,-560,-736,-451,-198
2017-01-09,1,238,200,73,338,-1777,-1543,-320,-113,-200,-236,-303,3,-236,212,923,-686,316,990,1235,453,-85
2017-01-09,1,239,974,750,1838,-1693,-2384,-1196,-1388,-1949,-2299,-1963,-1397,-728,-644,-898,-1582,1319,3769,5106,2233,-81
2017-01-09,1,240,213,21,-45,-1894,-3261,-1326,-975,-426,-711,-287,665,617,1133,-664,-991,1165,2051,2520,769,-39
2017-01-09,1,241,85,-14,307,-876,-1073,-784,-479,-434,-251,-24,-17,462,710,351,-25,313,592,417,-121,-120
2017-01-09,1,242,143,184,681,762,300,210,107,116,73,2,66,-9,28,-292,-497,-342,-268,-374,-250,-90
2017-01-09,1,243,89,112,-317,-2328,-1089,-31,159,34,-40,39,59,103,205,1834,255,96,48,-72,-81,-74
2017-01-10,2,201,-26,-608,-4264,-9176,-3312,-584,-148,-45,89,212,556,785,1887,6362,3109,2135,2342,1328,494,45
2017-01-10,2,202,34,-1036,-5918,-14586,-5974,-2275,-1939,-984,-427,281,727,1420,1911,8709,5279,5307,4518,3356,1396,147
2017-01-10,2,203,-24,-557,-3153,-7130,-2902,-710,-457,-168,-14,229,338,681,1464,4775,2808,1802,1561,1164,393,69
2017-01-10,2,204,-5,-292,-884,-3058,-1991,-668,-474,-231,-29,66,235,491,1129,2898,1675,692,494,227,88,-1
2017-01-10,2,205,382,-109,-512,-1984,-1131,-724,-481,-332,-240,-223,143,397,714,884,-167,-102,237,270,131,2
2017-01-10,2,206,210,59,470,-30,-138,-50,-66,-51,-57,-37,-19,-39,128,10,-374,-86,-146,-354,-196,-150
2017-01-10,2,207,133,304,983,541,251,154,181,111,130,33,-35,-19,14,-126,-500,-366,-377,-452,-304,-135
2017-01-10,2,208,249,246,809,671,226,116,133,451,179,202,296,228,378,-290,-688,47,381,251,78,-129
2017-01-10,2,209,29,-138,-226,-1330,-1874,-548,-227,-322,-151,84,201,362,933,620,558,301,382,276,118,-13
2017-01-10,2,210,95,-186,-53,-3679,-1289,-165,20,-53,-1,60,29,166,438,2354,769,334,217,-6,-126,-105
2017-01-10,2,211,42,-683,-2110,-10339,-2674,-581,-169,-66,119,84,269,329,960,6252,2913,1353,1096,572,70,-240
2017-01-10,2,212,478,359,1750,2095,546,-207,-347,-479,-522,-614,-459,-487,-1006,-3080,-3475,-270,896,725,404,-226
2017-01-10,2,213,405,469,2414,2847,1288,371,243,164,40,6,-97,-222,-313,-812,-2074,-1155,-1133,-1218,-729,-302
2017-01-10,2,214,269,370,3354,4544,2401,1328,1236,672,525,-96,-629,-772,-756,-2428,-2686,-1841,-1713,-1662,-1046,-287
2017-01-10,2,215,54,310,1408,920,289,124,310,1,-22,6,228,287,358,-363,-945,-387,-501,-630,-504,-203
2017-01-10,2,216,272,529,3018,1890,-816,-1123,-1286,-587,-111,-92,572,507,1562,477,-750,2134,1191,203,-634,-438
2017-01-10,2,217,169,400,2169,2587,796,359,195,135,141,-193,-112,-302,-495,-1757,-2110,-658,-409,-218,-122,-132
2017-01-10,2,218,42,4,538,248,177,29,135,-13,146,134,-85,-82,-151,-1296,-871,-347,868,-590,-383,-117
2017-01-10,2,219,-24,-1108,-4395,-14031,-9571,-2579,-1620,-829,-675,-40,970,1286,2397,8819,5603,5251,4805,3284,865,-26
2017-01-10,2,220,-43,-1119,-4233,-12836,-8895,-2006,-458,-196,-19,633,1818,3319,4755,11261,5910,3560,4227,3323,1056,-6
2017-01-10,2,221,-163,-971,-4831,-16186,-11151,-3289,-1575,-711,-442,58,955,1700,3463,11030,6008,3431,3804,3006,926,35
2017-01-10,2,222,-70,-1922,-6749,-13154,-14368,-4640,-2717,-1309,-1221,239,1947,2164,3575,6309,3359,6038,9445,10166,3669,457
2017-01-10,2,223,-177,-529,-1282,-5814,-5711,-1785,-1311,-805,-542,-208,250,542,1346,3715,1307,1398,1837,1646,436,26
2017-01-10,2,224,-182,-561,-1447,-4907,-2395,-785,-340,-126,-102,251,516,729,1513,3806,1138,888,1047,614,84,-24
2017-01-10,2,225,28,8,-115,-1868,-651,-189,-16,66,-19,-105,154,430,381,1540,155,163,335,-206,-176,-111
2017-01-10,2,226,313,-32,909,735,675,107,-472,-246,76,307,142,-408,-1452,-3114,-3092,-888,290,36,-67,-308
2017-01-10,2,227,324,609,3291,4090,1918,514,437,195,173,109,-90,-174,-211,-980,-2631,-1671,-1610,-1841,-1317,-492
